Nov 3, 2006|Friday|401|278|242|216|410|1528|3136|3712|3308|2811|2623|3065|3140|3160|3365|3701|3971|4019|3140|2073|1525|1659|1289|959|53731|405|South
Nov 4, 2006|Saturday|625|474|347|252|261|518|711|1083|1558|2040|2384|2491|2571|2662|2740|2688|2675|2583|2332|1791|1465|1428|1364|1086|38129|405|South
Nov 5, 2006|Sunday|669|494|382|254|204|351|484|582|941|1339|1865|2005|2530|2451|2584|2529|2262|2287|2048|1527|1251|1192|747|511|31489|405|South
Nov 6, 2006|Monday|298|161|155|149|423|1628|3258|3982|3373|2805|2506|2577|2797|2682|3097|1588|689|2058|2133|1699|1479|1396|889|535|42357|405|South
Nov 7, 2006|Tuesday|295|200|186|177|406|1626|3216|4011|3717|3021|2614|2713|2773|2914|3116|3623|3681|3736|2918|1883|1427|1488|936|575|51252|405|South
Nov 8, 2006|Wednesday|368|248|205|192|442|1701|3337|4052|3524|2999|2632|2796|3013|3019|3234|3475|3877|3282|3074|2046|1739|1725|1094|582|52656|405|South
Nov 9, 2006|Thursday|350|205|214|202|439|1659|3179|4077|3581|3165|2744|2943|3023|3010|3363|3676|3865|3882|3046|2060|1693|1743|1190|655|53964|405|South
Nov 10, 2006|Friday|366|248|249|243|428|1631|3083|3764|3305|2893|2768|3036|3134|3185|3481|3663|3905|3787|2861|1982|1552|1824|1430|993|53811|405|South
Nov 11, 2006|Saturday|639|432|400|241|254|549|696|1018|1711|2097|2486|2711|2712|2842|2801|2654|2762|2522|2373|1819|1483|1622|1475|987|39286|405|South
Nov 12, 2006|Sunday|644|496|430|242|202|337|456|516|909|1494|1942|2153|2420|2342|2288|2955|2898|2299|1914|1544|1313|1057|750|429|32030|405|South
Nov 13, 2006|Monday|251|158|156|180|465|1664|3265|3891|3405|2886|2527|2557|2780|2945|3004|3455|3809|3951|2890|1716|1512|1479|898|549|50393|405|South
Nov 14, 2006|Tuesday|299|183|174|171|451|1684|3307|4096|3726|2969|2617|2793|2893|3039|3157|3626|3977|3842|3005|1985|1711|1811|1027|556|53099|405|South
Nov 15, 2006|Wednesday|311|242|181|188|474|1635|3326|4170|3578|3009|2625|2875|3028|3131|3282|3676|3872|3963|3207|2093|1817|1727|1044|587|54041|405|South
Nov 16, 2006|Thursday|298|249|206|183|446|1700|3295|3994|3710|2998|2573|2855|2928|3180|3298|3587|4043|3979|3050|2148|1763|1742|1153|630|54008|405|South
Nov 17, 2006|Friday|393|245|238|216|450|1619|3160|3888|3505|3060|2602|2828|3100|3177|3527|3803|3951|3456|2899|2067|1614|1684|1467|1036|53985|405|South
Nov 18, 2006|Saturday|689|512|381|269|286|605|815|1137|1857|2221|2480|2661|2819|2724|2841|2923|2784|2554|2393|1702|1429|1633|1495|970|40180|405|South
Nov 19, 2006|Sunday|730|544|462|251|214|368|472|587|1108|1469|1916|2171|2528|2416|2404|2580|2523|2343|2029|1441|1177|1090|691|502|32016|405|South
Nov 20, 2006|Monday|271|177|176|184|418|1632|3275|3963|3453|2939|2510|2593|2839|3003|3131|3508|3691|3819|2871|1882|1459|1425|863|524|50606|405|South
Nov 21, 2006|Tuesday|308|239|188|190|480|1626|3286|4021|3561|2956|2739|2874|2984|3218|3246|3619|3766|3989|2938|1952|1693|1685|1097|654|53309|405|South
Nov 22, 2006|Wednesday|408|244|205|222|506|1558|1958|1686|3263|2809|2832|2987|3363|3457|3820|3810|3677|3296|2593|1881|1701|1674|1140|787|49877|405|South
Nov 23, 2006|Thursday|533|398|315|233|175|235|372|482|781|1378|1849|2460|2633|2043|1819|1852|2034|2192|2278|2310|2039|1782|1142|717|32052|405|South
Nov 24, 2006|Friday|421|263|236|232|412|949|1416|1641|1909|2157|2385|2544|2659|2705|2758|2692|2518|2372|2032|1780|1354|1356|1246|802|38839|405|South
Nov 25, 2006|Saturday|718|405|348|252|210|424|594|812|1169|1623|2016|2261|2431|2451|2417|2401|2396|2282|2120|1671|1456|1566|1260|885|34168|405|South
Nov 26, 2006|Sunday|642|419|389|224|199|336|456|565|902|1289|1826|1982|2292|2310|2365|2723|2769|2207|1769|1608|1135|1000|779|382|30568|405|South
Nov 27, 2006|Monday|234|168|157|160|469|1637|3255|3837|3363|2783|2443|2568|2701|2690|3027|3442|3712|3597|2825|1707|1418|1283|980|510|48966|405|South
Nov 28, 2006|Tuesday|293|226|196|186|438|1640|3138|3618|3077|3058|2443|2633|2753|2792|3105|3401|3728|3938|2978|1876|1600|1467|995|589|50168|405|South
Nov 29, 2006|Wednesday|307|214|182|166|426|1600|3319|4018|3410|2886|2588|2773|2892|3086|3257|3597|3827|4055|3027|2070|1644|1532|1114|590|52580|405|South
Nov 30, 2006|Thursday|316|219|214|193|439|1642|3241|3976|3547|2860|2548|2776|2917|3003|3228|3449|3910|3903|3126|2119|1609|1622|1219|663|52739|405|South
Dec 1, 2006|Friday|482|360|261|197|339|989|2531|3574|3664|2932|2717|3050|3202|3352|3913|3879|3762|3675|3224|2211|1712|1640|1605|1161|54432|405|North
Dec 2, 2006|Saturday|755|494|417|284|230|375|608|1178|1626|2065|2533|2793|3031|2852|2954|2943|2984|2942|2767|1899|1573|1371|1507|1196|41377|405|North
Dec 3, 2006|Sunday|808|496|378|302|196|218|323|641|914|1319|1922|2267|2432|2251|2230|2618|2540|2276|1898|1591|1285|1087|811|525|31328|405|North
Dec 4, 2006|Monday|338|193|157|155|314|1003|2651|3731|3455|2735|2367|2732|2803|2828|3327|3746|3536|3253|2766|1846|1487|1440|1055|593|48511|405|North
Dec 5, 2006|Tuesday|380|254|173|188|332|1033|2693|3986|3644|2915|2482|2856|2883|2979|3480|3867|3662|3423|3048|2064|1578|1512|1128|704|51264|405|North
Dec 6, 2006|Wednesday|434|291|196|165|355|978|2792|3993|3687|2975|2527|2954|2978|2977|3498|3789|3743|3541|3071|1997|1823|1604|1169|753|52290|405|North
Dec 7, 2006|Thursday|415|314|189|170|345|945|2557|3811|3611|3019|2478|2901|3051|3089|3699|3730|2554|3210|3114|2028|1710|1732|1393|781|50846|405|North
Dec 8, 2006|Friday|507|318|236|206|355|965|2520|3764|3544|2981|2781|3118|3207|3322|3780|3820|3600|3404|3276|2204|1777|1925|1680|1205|54495|405|North
Dec 9, 2006|Saturday|810|478|383|243|287|426|587|1078|1564|2135|2384|2881|3026|2974|3035|3056|3136|3206|2824|2117|1716|1745|1621|1159|42871|405|North
Dec 10, 2006|Sunday|823|550|410|286|229|229|365|612|884|1360|1986|2253|2500|2422|2454|2757|2721|2447|2155|1567|1345|1128|910|533|32926|405|North
Dec 11, 2006|Monday|351|213|163|191|317|1019|2586|3906|3448|2743|2475|2747|2756|3066|3461|3897|3638|2952|2609|1873|1529|1545|1056|664|49205|405|North
Dec 12, 2006|Tuesday|348|328|202|173|349|1033|2668|3812|3589|2943|2502|2884|2834|3043|3626|3682|3599|2980|2834|2023|1791|1646|1098|675|50662|405|North
Dec 13, 2006|Wednesday|396|282|200|179|348|1039|2720|4054|3729|3060|2588|3047|2927|3068|3586|3943|3777|3450|3042|2192|1788|1718|1248|775|53156|405|North
Dec 14, 2006|Thursday|497|339|223|212|352|1048|2636|3859|3688|3119|2725|3047|3017|3280|3797|4038|2737|1827|2967|2148|1896|1784|1338|834|51408|405|North
Dec 15, 2006|Friday|480|335|239|208|368|995|2617|3787|3570|3006|2911|3411|3357|3537|4012|4137|3762|3568|3368|2370|1789|1851|1720|1299|56697|405|North
Dec 16, 2006|Saturday|839|587|369|258|266|375|591|1010|1458|1946|2569|2748|3063|3167|3199|3046|3160|3167|2811|2129|1694|1789|1631|1290|43162|405|North
Dec 17, 2006|Sunday|863|564|405|281|209|253|379|636|997|1547|2174|2498|2455|2430|2374|2677|2763|2513|2033|1721|1482|1200|916|590|33960|405|North
Dec 18, 2006|Monday|348|228|184|199|310|1009|2626|3961|3446|2869|2590|3021|3040|3215|3698|4006|3748|3370|3034|2104|1662|1519|1090|675|51952|405|North
Dec 19, 2006|Tuesday|460|280|198|202|318|1027|2629|3896|3569|2875|2197|2958|3081|3308|3741|3827|3713|3365|3072|2302|1942|1722|1201|792|52675|405|North
Dec 20, 2006|Wednesday|487|301|216|187|379|1016|2664|3872|3638|2990|2805|3299|3224|3467|3769|4010|3641|3614|3317|2391|2008|1769|1359|838|55261|405|North
Dec 21, 2006|Thursday|541|386|262|201|358|954|2466|3525|3152|2846|2748|3012|2939|2565|1879|1510|1717|2120|2363|1671|1346|1273|1107|735|41676|405|North
Dec 22, 2006|Friday|454|345|325|237|330|849|1968|2722|2670|2619|2776|3172|3338|3508|3554|2977|3009|2903|2593|1938|1822|1579|1479|1020|48187|405|North
Dec 23, 2006|Saturday|689|473|424|285|230|351|511|774|1139|1697|2299|2714|2598|2722|2781|2701|2613|2391|2052|1710|1523|1511|1336|931|36455|405|North
Dec 24, 2006|Sunday|610|421|385|286|187|215|349|465|774|1221|1745|1954|2205|2244|2534|2679|2600|2208|1582|1283|1503|1858|1802|1268|32378|405|North
Dec 25, 2006|Monday|676|357|222|161|110|145|207|335|563|957|1451|1965|2288|2079|2019|1897|2018|1969|2057|2093|1937|1607|1100|716|28929|405|North
Dec 26, 2006|Tuesday|439|298|232|187|247|603|1322|1871|1907|2054|2291|2696|2763|2918|3314|3400|3269|2966|2543|1799|1495|1367|1070|746|41797|405|North
Dec 27, 2006|Wednesday|485|334|247|198|317|798|1961|2899|2764|2619|2498|2921|3072|3207|3552|3769|3594|3349|2692|2002|1581|1542|1219|860|48480|405|North
Dec 28, 2006|Thursday|479|353|295|229|326|854|1979|2783|2734|2632|2593|3009|3208|3271|3571|3765|3703|3267|2866|2112|1654|1663|1287|861|49494|405|North
Dec 29, 2006|Friday|478|403|356|236|292|818|1833|2462|2507|2370|2580|3081|3176|3422|3783|3688|3503|3170|2907|1998|1470|1618|1405|1084|48640|405|North
Dec 30, 2006|Saturday|775|544|431|276|271|356|515|734|994|1476|1867|2389|2568|2602|2768|2583|2670|2433|2214|1787|1479|1479|1294|1051|35556|405|North
Dec 31, 2006|Sunday|786|517|368|276|239|234|327|414|629|1077|1669|1916|1914|1856|1834|1866|1708|1519|1425|1233|1080|908|850|588|25233|405|North
Dec 1, 2006|Friday|355|280|234|210|413|1570|3062|3574|3074|2917|2772|2896|3108|3224|3366|3800|3911|4013|2974|1967|1605|1769|1551|1000|53645|405|South
Dec 2, 2006|Saturday|686|472|392|278|257|548|733|1003|1581|2175|2400|2616|2753|2848|2789|2929|2780|2601|2264|1763|1363|1427|1449|1187|39294|405|South
Dec 3, 2006|Sunday|775|578|530|281|198|340|450|582|945|1327|1864|2151|2471|2227|2322|2342|2365|2205|1871|1493|1203|1020|771|467|30778|405|South
Dec 4, 2006|Monday|262|162|176|183|428|1631|3108|3654|3330|2847|2429|2497|2623|2741|3067|3382|3732|3946|2946|1875|1497|1400|938|528|49382|405|South
Dec 5, 2006|Tuesday|277|190|181|187|408|1587|3234|3883|3396|2976|2458|2587|2697|2959|3125|3498|3813|4103|2917|1977|1600|1569|1123|559|51304|405|South
Dec 6, 2006|Wednesday|336|203|187|183|437|1571|3236|3940|3563|2919|2621|2811|2887|3061|3236|3531|3937|4009|3135|2090|1757|1820|1130|606|53206|405|South
Dec 7, 2006|Thursday|298|215|191|207|422|1550|3159|3773|3591|2898|2580|2702|2801|3082|3080|3525|3859|3904|3206|2037|1750|1734|1267|833|52664|405|South
Dec 8, 2006|Friday|435|264|254|211|411|1476|3028|3759|3331|2924|2763|3004|3044|3234|3488|3675|3970|3905|3211|2027|1530|1729|1566|1157|54396|405|South
Dec 9, 2006|Saturday|735|453|419|240|243|567|779|1057|1568|2093|2434|2758|2840|2909|2817|2963|3004|2678|2576|1978|1498|1610|1583|1204|41006|405|South
Dec 10, 2006|Sunday|855|545|453|257|204|341|455|580|972|1441|1881|2149|2465|2449|2433|2636|2650|2369|1919|1584|1274|1130|835|439|32316|405|South
Dec 11, 2006|Monday|239|165|179|183|432|1549|3179|3741|3361|2873|2431|2641|2583|2863|3057|3492|3797|3642|3030|1834|1507|1373|969|619|49739|405|South
Dec 12, 2006|Tuesday|307|208|203|216|426|1575|3187|3691|3257|2882|2562|2672|2753|2906|3198|3557|3775|3702|3154|1926|1612|1621|1064|554|51008|405|South
Dec 13, 2006|Wednesday|313|221|209|188|406|1581|3204|3846|3584|2920|2668|2725|2792|3008|3388|3718|4004|3958|3166|2107|1825|1701|1200|640|53372|405|South
Dec 14, 2006|Thursday|349|235|218|188|443|1654|3289|3747|3587|3139|2706|2932|3119|3165|3331|3766|3806|3914|3000|2182|1781|1706|1307|686|54250|405|South
Dec 15, 2006|Friday|406|283|245|221|395|1565|3088|3765|3382|2970|2924|3156|3164|3488|3532|3888|4061|3908|3098|2208|1657|1764|1551|1082|55801|405|South
Dec 16, 2006|Saturday|704|465|403|261|270|567|714|930|1488|2080|2500|2785|2826|2844|2913|2805|2829|2777|2579|2117|1735|1737|1485|1194|41008|405|South
Dec 17, 2006|Sunday|835|530|459|274|194|352|443|593|977|1385|1875|2257|2478|2451|2563|2980|2915|2381|1939|1758|1447|1224|833|532|33675|405|South
Dec 18, 2006|Monday|264|204|172|184|437|1555|3135|3859|3392|2858|2571|2926|2917|3015|3264|3517|3769|3913|3057|2040|1711|1571|1095|609|52035|405|South
Dec 19, 2006|Tuesday|308|223|170|177|452|1577|3262|3719|3407|3002|2667|2612|2948|3108|3402|3648|3652|3895|3173|2136|1798|1716|1215|593|52860|405|South
Dec 20, 2006|Wednesday|390|246|197|201|422|1503|3173|3608|3419|2899|2766|2993|3208|3501|3525|3788|4013|4061|3190|2247|1884|2073|1359|797|55463|405|South
Dec 21, 2006|Thursday|388|300|230|201|470|1578|3126|3604|3197|2882|2673|2769|2789|2434|2049|2476|2548|2644|2073|1568|1258|1182|1130|662|44231|405|South
Dec 22, 2006|Friday|406|283|237|267|461|1389|2520|2875|2493|2594|2700|2907|3228|3321|3523|3579|3189|2792|2349|1921|1585|1646|1365|924|48554|405|South
Dec 23, 2006|Saturday|651|458|385|273|249|465|591|838|1177|1831|2171|2525|2632|2653|2541|2585|2314|2130|1903|1646|1405|1454|1285|906|35068|405|South
Dec 24, 2006|Sunday|548|358|318|214|227|274|341|410|714|1212|1624|1909|2262|2289|2237|2558|2381|1896|1506|1235|1496|1880|1795|1086|30770|405|South
Dec 25, 2006|Monday|648|333|184|113|89|139|274|300|513|1045|1400|1888|2142|1963|1963|1909|1966|1907|1964|2098|1833|1677|1108|617|28073|405|South
Dec 26, 2006|Tuesday|355|208|196|162|327|1049|1960|2180|2120|2239|2353|2525|2745|3187|2766|2872|2993|2752|2159|1644|1471|1397|1194|636|41490|405|South
Dec 27, 2006|Wednesday|394|225|213|155|392|1347|2689|3006|2721|2678|2519|2881|2996|2992|3110|3283|3546|3447|2585|1869|1481|1504|1052|683|47768|405|South
Dec 28, 2006|Thursday|424|298|213|190|380|1458|2605|3021|2776|2724|2582|2906|2992|3084|3214|3403|3578|3537|2553|1907|1544|1506|1165|701|48761|405|South
Dec 29, 2006|Friday|496|333|265|223|399|1290|2421|2871|2671|2572|2576|2905|2992|3305|3340|3483|3251|2925|2463|1815|1414|1701|1347|952|48010|405|South
Dec 30, 2006|Saturday|686|476|395|275|223|492|614|740|1016|1511|2043|2383|2519|2611|2485|2567|2419|2253|2056|1530|1308|1313|1122|859|33896|405|South
Dec 31, 2006|Sunday|739|474|312|210|241|275|412|376|685|956|1451|1595|1845|1859|1863|1849|1625|1418|1323|1012|892|745|692|503|23352|405|South
