Nov 2, 2016|Wednesday|295|185|176|240|603|1919|3496|3503|3075|3023|2742|2792|2962|2943|3344|3994|3976|4095|3209|2105|1806|1394|834|530|53241|405|South
Nov 3, 2016|Thursday|331|236|186|236|610|1823|3399|3373|3290|3390|2752|3031|3236|3034|3427|3906|3928|3917|3164|2131|1886|1572|1122|551|54531|405|South
Nov 4, 2016|Friday|315|236|180|228|536|1675|3247|3699|3372|3085|2810|3044|3188|3462|3734|3997|3896|3866|2982|2080|1681|1529|1495|883|55220|405|South
Nov 5, 2016|Saturday|514|312|285|205|272|550|749|1178|1833|2263|2577|2754|2873|2827|2778|2827|2697|2556|2571|1875|1606|1474|1307|1068|39951|405|South
Nov 6, 2016|Sunday|610|279|180|113|152|378|529|737|1301|1769|2241|2572|2540|2433|2357|2891|2893|2538|1986|1606|1223|984|608|360|33280|405|South
Nov 7, 2016|Monday|198|158|136|214|536|1781|3487|3708|3426|2983|2540|2633|2844|2720|3145|3677|3988|3816|2601|1738|1476|1264|747|423|50239|405|South
Nov 8, 2016|Tuesday|195|166|157|198|573|1782|3557|3711|3377|3036|2640|2906|2898|2897|3373|3950|3062|3685|2642|1666|1379|1153|746|512|50261|405|South
Nov 9, 2016|Wednesday|299|226|187|222|586|1782|3525|3627|3403|3042|2619|2781|2928|3030|3311|3722|3969|3771|3003|1873|1669|1380|857|417|52229|405|South
Nov 10, 2016|Thursday|230|202|172|206|588|1787|3553|3569|3386|3166|2855|3028|3027|3071|3456|3864|3949|3876|3070|1956|1653|1642|931|547|53784|405|South
Nov 11, 2016|Friday|318|213|193|205|531|1634|3172|3638|3264|3230|3061|3100|3380|3468|3512|3756|3974|3697|2673|1888|1559|1479|1217|841|54003|405|South
Nov 12, 2016|Saturday|506|349|254|239|254|547|805|1161|2001|2560|3064|3041|3076|3187|2918|2838|2782|2625|2392|1730|1424|1544|1332|855|41484|405|South
Nov 13, 2016|Sunday|579|446|302|190|173|409|482|605|1114|1703|2216|2537|2622|2585|2534|2847|2751|2409|1966|1552|1350|1021|635|402|33430|405|South
Nov 14, 2016|Monday|189|136|116|210|589|1742|3515|3808|3460|2967|2508|2764|2757|2877|3284|3677|4001|3840|2819|1796|1558|1284|824|469|51190|405|South
Nov 15, 2016|Tuesday|223|176|149|214|607|1796|3484|3517|3096|3045|2589|2762|2845|2880|3379|3728|4092|3833|2870|1846|1669|1545|929|478|51752|405|South
Nov 16, 2016|Wednesday|198|196|167|217|590|1833|3555|3620|3089|3040|2796|2891|2924|3029|3441|3804|3919|3726|2852|1995|1772|1507|902|502|52565|405|South
Nov 17, 2016|Thursday|250|190|166|225|576|1819|2122|3381|3173|3223|2709|2868|3043|3099|3470|3546|4059|3595|3089|2062|1824|1674|1109|470|51742|405|South
Nov 18, 2016|Friday|284|219|204|219|518|1644|3213|3300|2857|2550|2495|2755|2966|2785|2989|2802|2928|2482|1934|1356|1085|1071|1052|644|44352|405|South
Nov 19, 2016|Saturday|420|309|232|193|262|580|766|1146|1693|2236|2469|2842|2855|2882|2877|2904|2883|2651|2421|1764|1533|1387|1362|932|39599|405|South
Nov 20, 2016|Sunday|629|369|288|195|207|405|488|644|1225|1693|2096|2299|2355|2375|2330|2626|2964|2426|1873|1497|1202|910|638|387|32121|405|South
Nov 21, 2016|Monday|214|160|132|214|552|1636|3221|3339|3201|2998|2693|2686|3007|2937|3338|3701|3955|3807|2812|1828|1501|1432|826|432|50622|405|South
Nov 22, 2016|Tuesday|222|175|164|198|603|1772|3212|3272|2709|2721|2494|2606|2745|2782|3044|3112|3184|2914|2307|1410|1145|1197|772|474|45234|405|South
Nov 23, 2016|Wednesday|249|200|196|235|578|1619|2622|2567|2321|2495|2493|2880|3069|3185|3346|3524|3389|2841|2282|1694|1531|1338|1003|678|46335|405|South
Nov 24, 2016|Thursday|419|292|224|168|141|281|444|460|811|1424|2172|2694|2247|1956|1806|2106|2222|2234|2213|2304|2022|1612|1102|704|32058|405|South
Nov 25, 2016|Friday|420|328|235|197|289|741|1230|1401|1691|2082|2411|2533|2751|2833|2795|2636|2567|2224|2069|1658|1365|1389|1123|676|37644|405|South
Nov 26, 2016|Saturday|444|321|254|220|208|457|670|841|1326|1960|2308|2510|2656|2676|2645|2574|2505|2346|2196|1747|1406|1332|1100|753|35455|405|South
Nov 27, 2016|Sunday|480|352|321|205|211|385|466|628|924|1369|1966|2137|2647|2571|2651|2636|2402|2167|1709|1355|1071|800|575|370|30398|405|South
Nov 28, 2016|Monday|208|152|123|216|562|1707|3284|3422|3300|2729|2517|2585|2746|2909|3216|3491|3950|3664|2773|1833|1447|1240|775|414|49263|405|South
Nov 29, 2016|Tuesday|240|207|160|218|592|1760|3322|3473|3112|2818|2539|2682|2859|2868|3224|3576|3890|3629|3087|1800|1587|1364|860|459|50326|405|South
Nov 30, 2016|Wednesday|256|224|164|199|589|1740|3068|2568|2768|3021|2640|2776|2702|2882|3187|3540|3615|3537|2995|1981|1728|1477|1037|464|49158|405|South
Dec 1, 2016|Thursday|427|254|268|201|411|1155|2959|4000|3792|3126|2674|2922|3164|3187|3682|3705|3343|3164|3066|2123|1578|1478|1156|812|52647|405|North
Dec 2, 2016|Friday|517|318|277|242|357|1081|2662|3960|3577|3024|2786|3046|3323|3437|3679|3574|3450|3266|3180|1963|1699|1719|1532|1114|53783|405|North
Dec 3, 2016|Saturday|780|412|382|268|259|407|721|1127|1794|2289|2576|2879|3180|3056|3085|3214|3316|3127|2614|2007|1603|1712|1595|1179|43582|405|North
Dec 4, 2016|Sunday|761|505|413|259|181|245|455|628|936|1452|1970|2186|2384|2645|2526|2584|2710|2360|1950|1622|1246|992|772|538|32320|405|North
Dec 5, 2016|Monday|349|188|173|177|390|1045|2562|3849|3680|3001|2448|2693|2881|2955|3242|3628|3285|3121|2858|1956|1580|1240|964|608|48873|405|North
Dec 6, 2016|Tuesday|403|220|215|177|382|1144|2979|4020|3774|2981|2515|2769|2946|3167|3362|3677|3457|3213|2908|2045|1687|1492|1051|632|51216|405|North
Dec 7, 2016|Wednesday|327|216|212|199|385|1126|2847|3901|3490|3087|2454|2755|2890|3080|3569|3714|3412|3262|2990|2190|1789|1490|1092|656|51133|405|North
Dec 8, 2016|Thursday|398|239|235|207|401|1079|2737|3745|3730|3120|2521|2918|2886|3206|3414|3675|3392|3241|3078|2255|1892|1614|1164|723|51870|405|North
Dec 9, 2016|Friday|450|262|257|231|379|1052|2784|3794|3558|2981|2797|3143|3231|3353|3698|3412|3369|3135|3184|2305|1751|1656|1528|1060|53370|405|North
Dec 10, 2016|Saturday|683|401|304|240|240|340|657|1014|1571|2199|2686|2878|3155|3111|3141|2947|2436|2023|2088|1622|1187|1258|1217|1012|38410|405|North
Dec 11, 2016|Sunday|597|393|275|224|200|261|400|576|782|1112|1463|1796|1831|1791|1643|2213|2213|2035|1597|1312|1088|867|704|519|25892|405|North
Dec 12, 2016|Monday|341|176|149|167|366|1033|2438|3034|3124|2860|2347|2548|2668|2772|3254|3217|3011|2809|2549|1928|1571|1232|907|612|45113|405|North
Dec 13, 2016|Tuesday|390|240|220|182|412|1110|2670|3504|3457|2973|2510|2581|2916|3035|3385|3412|3328|2999|2867|2093|1720|1410|999|665|49078|405|North
Dec 14, 2016|Wednesday|370|224|228|186|396|1064|2754|3770|3728|3020|2677|2902|2892|2979|3585|3280|3329|3162|3004|2257|1814|1537|1042|640|50840|405|North
Dec 15, 2016|Thursday|375|257|243|201|416|1057|2700|3727|3349|3009|2739|3040|3121|3216|3563|3666|3366|3165|3110|2280|2005|1653|1193|870|52321|405|North
Dec 16, 2016|Friday|599|371|316|242|426|1080|2315|3234|3127|2661|2657|2852|3097|3038|3286|3048|2314|1927|1659|1141|975|1036|875|665|42941|405|North
Dec 17, 2016|Saturday|381|341|230|201|257|367|650|871|1089|1218|1623|1913|2032|2190|2393|2348|2322|2300|2054|1492|1445|1409|1212|956|31294|405|North
Dec 18, 2016|Sunday|641|437|284|232|206|228|406|527|712|1360|1777|1910|1862|1776|2041|2339|2223|2329|1715|1449|1190|880|704|522|27750|405|North
Dec 19, 2016|Monday|362|260|165|199|351|1067|2556|3490|3305|2963|2636|2872|2841|2940|3462|3313|2959|2923|2945|2020|1602|1317|1035|671|48254|405|North
Dec 20, 2016|Tuesday|385|284|213|192|390|1080|2713|3589|3461|3269|2732|3062|3171|3210|3632|3468|3283|3117|2997|2266|1913|1509|1113|679|51728|405|North
Dec 21, 2016|Wednesday|400|287|231|236|396|1028|2618|3554|3494|3068|2801|3123|3255|3360|3646|3611|3317|3114|3072|2239|1878|1564|1130|792|52214|405|North
Dec 22, 2016|Thursday|452|344|268|249|430|974|2423|3270|3195|2917|2808|3443|3349|3618|3583|3303|3383|3104|2953|2294|1923|1724|1223|882|52112|405|North
Dec 23, 2016|Friday|522|373|318|228|349|593|1537|2118|2174|2442|2816|3244|3290|3268|3264|3130|2799|2773|2311|1869|1587|1441|1248|957|44651|405|North
Dec 24, 2016|Saturday|559|417|322|240|213|253|505|661|980|1543|2055|2519|2318|2338|2429|2726|2464|2267|1645|1436|1686|1950|1600|1029|34155|405|North
Dec 25, 2016|Sunday|544|280|231|153|108|120|238|292|506|984|1372|1677|2004|1876|1766|1759|1766|1559|1453|1611|1461|1186|908|683|24537|405|North
Dec 26, 2016|Monday|409|231|211|195|163|282|522|607|874|1228|1619|2096|2222|2305|2589|2368|2248|2066|1898|1538|1255|1105|881|560|29472|405|North
Dec 27, 2016|Tuesday|358|243|164|165|312|829|1972|2540|2491|2336|2488|2816|2924|3040|3427|3570|3594|3063|2587|1922|1453|1353|1032|716|45395|405|North
Dec 28, 2016|Wednesday|411|268|190|167|355|845|2020|2757|2647|2578|2545|2936|3068|3162|3473|3574|3532|3253|2826|1950|1618|1385|1083|749|47392|405|North
Dec 29, 2016|Thursday|444|334|256|219|345|844|2014|2790|2575|2619|2547|2871|3091|3051|3482|3634|3621|3136|2648|2119|1570|1446|1016|841|47513|405|North
Dec 30, 2016|Friday|464|381|265|225|328|773|1645|2339|2216|2567|2738|3069|3223|3493|3706|3603|3513|3066|2557|1965|1580|1541|1317|1013|47587|405|North
Dec 31, 2016|Saturday|742|445|342|251|239|288|510|734|1032|1642|2007|2445|2532|2513|2605|2722|2625|2397|2137|1809|1402|1260|1053|855|34587|405|North
Dec 1, 2016|Thursday|260|199|181|241|606|1710|3289|3604|3223|3064|2618|2821|2855|2948|3272|3845|3946|3802|2916|1881|1444|1454|1135|852|52166|405|South
Dec 2, 2016|Friday|363|268|234|223|524|1575|3104|3509|3218|3060|2780|3007|3053|3168|3510|3694|4080|3719|2869|1879|1558|1488|1337|889|53109|405|South
Dec 3, 2016|Saturday|511|360|282|198|294|571|800|1102|1749|2318|2580|2802|2880|3050|3066|2947|2942|2743|2453|1886|1496|1421|1422|997|40870|405|South
Dec 4, 2016|Sunday|508|368|299|183|201|395|477|563|930|1351|1844|2037|2382|2555|2497|2557|2456|2148|1713|1371|1167|959|653|353|29967|405|South
Dec 5, 2016|Monday|210|160|138|193|564|1639|3068|3307|2755|2952|2531|2569|2682|2784|3229|3577|3806|3609|2706|1742|1466|1159|861|469|48176|405|South
Dec 6, 2016|Tuesday|221|177|159|226|597|1734|3342|3541|3207|2889|2559|2580|2839|2807|3180|3700|3892|3737|2778|1811|1569|1429|885|480|50339|405|South
Dec 7, 2016|Wednesday|213|191|154|218|569|1682|3364|3569|3181|2968|2550|2645|2825|2804|3176|3692|3962|3740|2849|1903|1693|1353|924|437|50662|405|South
Dec 8, 2016|Thursday|259|207|164|212|592|1615|2983|3353|2952|3170|2696|2897|2874|2921|3297|3679|3869|3713|2974|1910|1687|1420|1020|518|50982|405|South
Dec 9, 2016|Friday|289|208|209|195|479|1605|2993|3542|3105|3028|2552|2883|3007|3095|3423|3772|3910|3685|2837|1735|1510|1549|1443|867|51921|405|South
Dec 10, 2016|Saturday|475|334|267|235|237|524|764|1081|1611|2289|2554|2731|2969|2913|2971|2668|2569|2020|1676|1436|1076|1135|1169|791|36495|405|South
Dec 11, 2016|Sunday|492|286|241|210|258|371|460|496|756|883|1301|1592|1805|1811|1841|1715|1909|1771|1407|1175|1049|980|571|340|23720|405|South
Dec 12, 2016|Monday|197|168|137|221|592|1615|2038|2366|2042|2609|2404|2421|2485|2593|2978|3263|3687|3418|2731|1713|1390|1092|800|450|43410|405|South
Dec 13, 2016|Tuesday|255|182|161|199|571|1660|2907|2638|2400|2804|2334|2524|2734|2791|3136|3508|3791|3517|2947|1738|1525|1276|915|488|47001|405|South
Dec 14, 2016|Wednesday|242|200|160|221|547|1647|2991|2924|2802|2771|2705|2684|2746|2851|3120|3535|3789|3540|2816|1978|1607|1374|929|452|48631|405|South
Dec 15, 2016|Thursday|233|189|182|210|549|1583|2956|3099|2640|2750|2703|2769|2852|3005|3352|3556|3839|3627|3338|2027|1776|1549|999|555|50338|405|South
Dec 16, 2016|Friday|317|228|212|221|549|1458|2584|2783|2490|2518|2498|2808|2977|3089|3125|3000|2478|2101|1440|949|749|766|775|507|40622|405|South
Dec 17, 2016|Saturday|366|257|209|167|262|506|536|629|869|1166|1494|1641|1847|1999|2126|2102|2240|2101|1868|1401|1221|1116|1170|727|28020|405|South
Dec 18, 2016|Sunday|510|319|260|165|163|362|415|477|697|1044|1385|1752|1938|1895|2094|2423|2270|1881|1557|1278|932|885|633|419|25754|405|South
Dec 19, 2016|Monday|206|167|152|210|530|1482|2821|2974|2755|2789|2508|2546|2711|2778|3190|3481|3539|3515|2787|1796|1550|1382|1047|474|47390|405|South
Dec 20, 2016|Tuesday|266|187|179|235|551|1615|2972|3143|2855|2938|2736|2868|2892|3085|3291|3615|3623|3590|2833|2035|1634|1461|1021|546|50171|405|South
Dec 21, 2016|Wednesday|303|231|193|214|527|1613|3054|3269|3008|3018|2820|2897|3041|3174|3343|3584|3766|3447|2717|1969|1692|1455|1064|557|50956|405|South
Dec 22, 2016|Thursday|323|249|200|228|537|1519|2685|3055|2782|2949|2796|2964|3096|3168|3553|3687|3830|3439|2515|1961|1562|1551|1161|637|50447|405|South
Dec 23, 2016|Friday|401|289|227|176|405|1104|1920|1982|2132|2502|2722|2816|3022|3129|3126|2795|2644|2244|1923|1563|1420|1430|1236|718|41926|405|South
Dec 24, 2016|Saturday|455|340|248|166|233|380|489|594|958|1512|1997|2289|2105|2065|2110|2535|2420|2006|1570|1339|1636|1849|1494|890|31680|405|South
Dec 25, 2016|Sunday|502|263|169|103|96|128|271|289|444|965|1291|1660|1834|1766|1610|1616|1717|1528|1451|1360|1302|1115|777|496|22753|405|South
Dec 26, 2016|Monday|284|184|148|144|195|472|587|615|897|1351|1657|2170|2216|2248|2292|2241|1995|1785|1561|1338|1185|1194|802|407|27968|405|South
Dec 27, 2016|Tuesday|241|153|140|199|405|1362|2402|2452|2460|2555|2549|2651|2700|2720|2964|3087|3434|2992|2220|1529|1334|1235|945|536|43265|405|South
Dec 28, 2016|Wednesday|280|223|130|182|415|1377|2505|2629|2794|2781|2627|2669|2922|2910|2994|3211|3574|3139|2308|1707|1504|1267|1153|538|45839|405|South
Dec 29, 2016|Thursday|287|222|203|196|402|1340|2434|2694|2574|2618|2532|2690|2904|2913|3061|3308|3480|3100|2382|1632|1376|1275|986|587|45196|405|South
Dec 30, 2016|Friday|342|248|203|202|409|1177|2063|2335|2395|2435|2657|2906|3080|3113|3201|3317|3253|2841|2257|1755|1441|1496|1186|724|45036|405|South
Dec 31, 2016|Saturday|555|357|263|181|216|438|561|635|1072|1649|1944|2238|2443|2467|2493|2408|2360|2206|1978|1504|1294|1200|1086|787|32335|405|South
