Nov 30, 2002|Saturday|693|532|366|234|224|293|567|799|1187|1640|2138|2654|3401|2640|2556|2470|2687|2502|2513|2285|1813|1910|1791|1233|39128|329|North
Nov 1, 2002|Friday|836|923|437|356|410|1161|2799|3208|3002|3035|3108|3266|3522|3540|3790|3610|3314|3138|3471|2659|2265|2889|2107|1615|58461|329|South
Nov 2, 2002|Saturday|1193|1068|559|394|298|473|868|1280|1968|2474|2878|3444|3710|3482|3328|3551|3532|3348|2923|2217|1921|2466|1955|1632|50962|329|South
Nov 3, 2002|Sunday|1274|1223|569|354|261|287|427|629|1195|1660|2272|2431|2882|2885|2830|3009|3263|3120|2566|2123|1750|1518|1168|779|40475|329|South
Nov 4, 2002|Monday|489|347|217|217|392|1165|2896|3311|2988|2674|2626|2881|3220|3200|3316|3544|3474|2928|3135|2344|2300|2150|1412|951|52177|329|South
Nov 5, 2002|Tuesday|563|384|222|208|368|1179|2868|3158|2813|2819|2563|2942|3146|3227|3521|3664|3611|3476|3047|2344|2111|2327|1481|1012|53054|329|South
Nov 6, 2002|Wednesday|606|473|296|292|383|1177|2932|3382|3098|3004|2746|2985|3137|3465|3426|3645|3662|3303|3358|2490|2194|2112|1552|1240|54958|329|South
Nov 7, 2002|Thursday|570|453|258|261|393|1149|2948|3356|3123|2986|2896|3260|3216|3330|3458|3509|3234|3114|3090|2602|2562|2638|1709|1263|55378|329|South
Nov 8, 2002|Friday|792|622|343|253|382|1142|2773|3274|2980|2953|2992|3332|3539|3550|3908|3634|3630|3247|3351|2527|2249|2859|1966|1671|57969|329|South
Nov 9, 2002|Saturday|1227|1169|557|351|300|423|684|1155|1682|2393|2667|3117|3384|3292|3228|3446|3217|3057|2786|2092|1726|1849|2711|1981|48494|329|South
Nov 10, 2002|Sunday|1283|1254|609|354|234|289|368|606|1114|1600|2275|2471|2817|2820|2862|2975|2529|2961|2431|2057|1773|1662|1254|842|39440|329|South
Nov 11, 2002|Monday|464|322|200|217|372|1099|2733|3138|2859|2734|2771|2849|3115|3168|3340|3570|3473|3492|3054|2278|2183|2191|1251|840|51713|329|South
Nov 12, 2002|Tuesday|474|386|236|235|387|1127|2826|3097|3174|2908|2704|2992|3085|3220|3530|3623|3529|3191|3147|2461|2315|2568|1584|982|53781|329|South
Nov 13, 2002|Wednesday|600|435|250|248|400|1134|2930|3253|3154|2922|2740|3077|3298|3381|3584|3639|3375|3375|3196|2703|2406|2304|1565|958|54927|329|South
Nov 14, 2002|Thursday|646|503|274|235|426|1162|2918|3220|3062|2985|2958|3189|3338|3366|3685|3751|3306|3053|3254|2564|2506|2445|2117|1295|56258|329|South
Nov 15, 2002|Friday|778|713|310|287|392|1112|2661|3193|2944|3077|3198|3445|3659|3792|3647|3409|3110|3023|2959|2805|2282|2895|2654|1704|58049|329|South
Nov 16, 2002|Saturday|1310|1222|617|368|280|441|719|1191|1909|2398|2828|3212|3618|3552|3228|2348|2612|3253|2858|2244|1837|2590|2152|1627|48414|329|South
Nov 17, 2002|Sunday|1346|1250|601|370|247|290|471|683|1185|1739|2463|2703|2911|2726|2890|3383|2481|2616|2490|1973|1750|1587|1173|965|40293|329|South
Nov 18, 2002|Monday|463|407|193|208|375|1143|2831|3329|2879|2899|2681|2901|3156|3182|3440|3584|3493|3442|3102|2273|2069|2216|1298|868|52432|329|South
Nov 19, 2002|Tuesday|506|392|230|242|389|1182|2815|3424|3005|2742|2900|3047|3117|3073|3508|3606|3522|3415|3227|2439|2372|2437|1741|946|54277|329|South
Nov 20, 2002|Wednesday|583|457|258|234|373|1161|2782|3347|3129|2920|2872|3032|3204|3374|3576|3623|3608|3471|3404|2459|2411|2202|1583|993|55056|329|South
Nov 21, 2002|Thursday|610|528|276|237|405|1125|2706|3230|3093|3027|2927|3103|3342|3362|3572|3638|3402|3224|3415|2546|2353|2436|1624|1056|55237|329|South
Nov 22, 2002|Friday|722|637|309|283|415|1094|2705|3221|3011|3057|3029|3501|3813|3087|3903|3627|3681|3517|3350|2556|2165|2701|1963|1417|57764|329|South
Nov 23, 2002|Saturday|1190|1128|572|402|338|484|665|1189|1714|2328|2799|3088|3408|3502|3396|3428|3547|3169|2810|2145|2056|2736|1916|1802|49812|329|South
Nov 24, 2002|Sunday|1145|1250|590|323|252|281|391|617|1084|1506|2126|2374|2718|2885|2967|3650|3075|2854|2479|2031|1758|1576|1095|738|39765|329|South
Nov 25, 2002|Monday|466|377|198|229|374|1060|2771|3296|2894|2914|2677|2976|3136|3177|3423|3622|3560|3327|3026|2298|2268|2129|1821|931|52950|329|South
Nov 26, 2002|Tuesday|605|476|257|260|396|1092|2723|3301|3030|3058|2758|3209|3197|3440|3687|3411|3125|3162|3362|2687|2373|2268|1581|1143|54601|329|South
Nov 27, 2002|Wednesday|709|578|310|306|423|1142|2626|3078|2847|2967|3140|3546|3930|3627|3058|2727|2608|2698|3071|2516|2202|2023|1512|1093|52737|329|South
Nov 28, 2002|Thursday|867|927|508|306|290|348|422|625|904|1394|2091|2803|3108|2515|2076|2157|1988|1936|2153|2124|2230|1956|1365|918|36011|329|South
Nov 29, 2002|Friday|565|540|240|195|299|550|1103|1515|1682|2075|2446|2714|2901|2978|3009|3089|2971|2589|2217|1834|1585|2047|1584|1136|41864|329|South
Nov 30, 2002|Saturday|996|1000|545|343|265|401|574|850|1304|1886|2227|2677|2806|2891|2952|3496|3263|2901|2456|1987|1710|1626|1596|1712|42464|329|South
Dec 1, 2002|Sunday|827|585|383|257|188|237|427|624|855|1547|2417|2483|2337|2722|2440|2272|2728|2573|2392|2055|1906|1533|1118|668|35574|329|North
Dec 2, 2002|Monday|385|195|163|182|351|990|2378|3424|3383|3075|2701|2559|2686|2788|2987|3260|3151|2974|2618|1869|1660|1669|1207|821|47476|329|North
Dec 3, 2002|Tuesday|416|219|196|186|337|973|2587|3544|3391|3358|2540|2728|2755|2847|3068|3309|2829|2581|3154|2120|1789|1844|1327|821|48919|329|North
Dec 4, 2002|Wednesday|416|259|200|206|318|992|2281|3337|3355|3098|2846|2752|2821|2843|3118|3205|3168|2782|3116|2210|1843|1790|1405|839|49200|329|North
Dec 5, 2002|Thursday|405|285|214|220|352|975|2546|3526|3461|3215|2848|2731|2856|2826|3092|3276|3110|2916|3141|2141|1911|2017|1528|932|50524|329|North
Dec 6, 2002|Friday|514|312|258|212|341|917|2457|3509|3239|3366|2844|2920|2990|3138|3430|3258|3107|2840|2957|2766|1965|2024|2061|1453|52878|329|North
Dec 7, 2002|Saturday|932|620|414|260|235|338|695|1251|1973|2181|2667|2921|3143|3227|2829|2970|2932|2778|2951|2741|1917|1950|2047|1592|45564|329|North
Dec 8, 2002|Sunday|957|667|420|255|194|232|416|589|932|1406|2005|2299|2931|2634|2758|2689|2745|2575|2383|1960|1549|1404|1224|879|36103|329|North
Dec 9, 2002|Monday|376|232|177|177|334|916|2585|3556|3555|3140|2567|2645|2723|2540|3064|2925|3028|2996|3166|1980|1677|1618|1195|733|47905|329|North
Dec 10, 2002|Tuesday|474|270|179|200|342|985|2621|3553|3585|3438|2873|2707|2607|3119|3098|2646|2884|2822|2953|2281|1804|1736|1334|851|49362|329|North
Dec 11, 2002|Wednesday|454|272|197|206|349|1017|2510|3460|3526|3318|2861|2868|2811|2978|3080|3228|3092|2857|2783|2033|2000|1869|1420|917|50106|329|North
Dec 12, 2002|Thursday|466|297|212|220|347|1011|2568|3594|3638|3311|2852|2862|2909|2898|3226|3213|3035|2832|2831|2241|1992|2047|1600|887|51089|329|North
Dec 13, 2002|Friday|518|333|218|204|374|1002|2410|3415|3538|3379|2937|2980|3004|3091|2868|2844|2454|2835|2977|2864|1994|2058|2042|1392|51731|329|North
Dec 14, 2002|Saturday|972|659|419|249|248|374|719|1158|1832|2183|2514|2786|3041|2847|2973|2935|2940|2808|2855|2622|1933|2055|2099|1549|44770|329|North
Dec 15, 2002|Sunday|1121|797|437|263|164|246|423|629|905|1461|2170|2278|2871|2658|2650|2677|2843|2544|2489|2004|1809|1541|1307|665|36952|329|North
Dec 16, 2002|Monday|394|232|187|167|325|953|2534|3496|3121|3225|2624|2803|2820|2868|3145|3044|3087|3029|2634|1845|1793|1631|1357|798|48112|329|North
Dec 17, 2002|Tuesday|450|283|232|200|350|995|2683|3605|3509|3213|2705|2754|2898|2969|3237|3302|3173|2860|2748|2105|1880|1798|1441|868|50258|329|North
Dec 18, 2002|Wednesday|444|303|183|457|389|976|2495|3358|3360|3057|2782|2766|2890|2983|3035|3114|3030|2336|3034|2312|2041|2051|1560|992|49948|329|North
Dec 19, 2002|Thursday|555|316|299|221|353|1025|2562|3424|3444|3043|2646|3042|3040|3037|3103|2658|2814|2871|2875|2177|1956|2022|1688|1030|50201|329|North
Dec 20, 2002|Friday|569|348|244|215|349|989|2329|3129|3072|2988|2969|3037|3045|3217|3300|3208|2950|2733|2881|2519|2011|2038|2061|1464|51665|329|North
Dec 21, 2002|Saturday|919|667|389|268|247|370|676|976|1532|2160|2901|2464|2879|2613|2582|2616|2740|2605|2456|2265|1945|2074|2045|1451|41840|329|North
Dec 22, 2002|Sunday|1001|692|417|282|184|255|426|574|858|1302|1900|2073|2540|2334|2431|2413|2429|2235|2225|1932|1843|1639|1370|842|34197|329|North
Dec 23, 2002|Monday|505|339|240|195|321|787|1897|2491|2482|2612|2749|2884|2316|2884|2982|3209|2867|2786|2360|1941|1721|1658|1562|1040|44828|329|North
Dec 24, 2002|Tuesday|630|414|279|191|258|537|1223|1567|1644|1780|2126|2428|2800|2496|2618|2552|2566|2270|1666|1140|1351|1763|1931|1476|37706|329|North
Dec 25, 2002|Wednesday|774|361|199|135|128|116|262|306|505|904|1373|1892|2247|2005|1962|1766|1827|1806|1970|2076|1959|1773|1319|786|28451|329|North
Dec 26, 2002|Thursday|461|305|202|173|292|705|1571|2190|2206|2274|2354|2559|2667|2653|2945|3017|2830|2728|2313|1942|1660|1709|1482|911|42149|329|North
Dec 27, 2002|Friday|609|396|303|207|323|749|1753|2355|2487|2640|2544|2700|2861|3052|3164|3396|3020|2907|2941|2269|1832|1936|1742|1203|47389|329|North
Dec 28, 2002|Saturday|829|618|379|248|227|360|542|858|1148|1636|2099|2777|3336|2591|2669|2626|2706|2651|2748|2059|1792|1832|1670|1267|39668|329|North
Dec 29, 2002|Sunday|827|641|407|224|207|207|410|450|741|1191|1692|2006|2260|2160|2200|2327|2427|2309|2156|1843|1560|1376|1192|781|31594|329|North
Dec 30, 2002|Monday|462|294|224|174|319|795|2057|2759|2760|2574|2403|2664|2826|2650|3053|3099|2963|2807|2525|1964|1706|1698|1452|935|45163|329|North
Dec 31, 2002|Tuesday|601|359|242|198|305|815|1805|2606|2528|2393|2276|2676|2790|2805|1584|2967|3221|2821|2649|2248|2015|1806|1606|1135|44451|329|North
Dec 1, 2002|Sunday|1197|1249|593|342|261|341|418|601|1048|1403|1976|2294|2477|2673|2665|2967|2787|2541|2451|2154|1937|1596|1075|810|37856|329|South
Dec 2, 2002|Monday|453|363|191|211|394|1125|2710|3258|2891|2740|2666|2773|3061|3165|3265|3495|3425|3362|3046|2271|2157|2090|1327|908|51347|329|South
Dec 3, 2002|Tuesday|505|426|223|236|354|1085|2686|3309|2964|2926|2655|3065|3069|3162|3506|3730|3240|3226|3344|2445|2233|2307|1804|1093|53593|329|South
Dec 4, 2002|Wednesday|581|478|237|232|372|1114|2516|3160|2861|2821|2661|2955|3216|3210|3503|3240|3475|3361|2597|2488|3282|2399|1784|1227|53770|329|South
Dec 5, 2002|Thursday|644|471|273|252|374|1055|2677|3231|2858|2899|2801|3176|3222|3340|3460|3364|2913|2709|3330|2578|2313|2480|1741|1210|53371|329|South
Dec 6, 2002|Friday|707|603|335|271|389|1041|2565|3136|2993|2923|2997|3439|3690|3455|3847|3516|3212|3049|3386|2513|2449|2798|2326|1917|57557|329|South
Dec 7, 2002|Saturday|1258|1095|558|396|307|423|675|1246|2182|2422|2912|3349|3570|3361|3307|3392|3440|3589|2807|2370|1937|1959|2521|2150|51226|329|South
Dec 8, 2002|Sunday|1361|1245|542|385|260|308|507|655|1147|1628|2157|2433|2926|3017|2985|3198|3063|2957|2533|2012|1657|1501|1230|972|40679|329|South
Dec 9, 2002|Monday|482|395|210|208|393|1056|2678|3230|2899|2799|2667|2862|3003|2909|3311|3503|3573|3355|2914|2382|2217|2498|1475|1065|52084|329|South
Dec 10, 2002|Tuesday|714|402|254|225|400|1102|2599|3297|3053|2977|2699|2958|3116|3252|3564|3547|3498|3407|3201|2346|2406|3035|1934|1112|55098|329|South
Dec 11, 2002|Wednesday|608|510|260|277|436|1158|2611|3164|3181|2962|2869|3128|3210|3496|3652|3355|3327|3174|3256|2569|2260|2289|1655|1025|54432|329|South
Dec 12, 2002|Thursday|632|574|313|243|387|1102|2619|3327|3042|2985|2997|3249|3384|3468|3539|3381|3266|3356|3342|2606|2343|2297|1702|1060|55214|329|South
Dec 13, 2002|Friday|707|646|335|289|382|1084|2528|3252|2899|2972|3144|3516|3608|3704|2406|3197|2948|2941|3250|3157|2188|2313|2489|1652|55607|329|South
Dec 14, 2002|Saturday|1339|1171|610|369|321|433|744|1196|1871|2315|2910|3363|3650|3425|3186|3263|3432|3430|2931|2471|1985|1992|2199|1737|50343|329|South
Dec 15, 2002|Sunday|1351|1246|591|387|257|295|456|611|1102|1663|2286|2523|2955|2908|3043|3115|2597|2892|2419|2127|1945|1631|1293|878|40571|329|South
Dec 16, 2002|Monday|482|436|209|224|331|1062|2766|3255|2882|2871|2809|3110|3168|3283|3277|3392|3240|3261|2951|2234|2038|1860|1661|979|51781|329|South
Dec 17, 2002|Tuesday|611|430|267|263|361|1075|2739|3363|3013|2974|2955|3146|3245|3294|3521|3747|3586|3544|3058|2365|2113|1994|1881|1105|54650|329|South
Dec 18, 2002|Wednesday|570|502|267|370|416|1130|2520|3146|3036|2906|2993|3234|3240|3409|3241|3323|3252|3114|3307|2669|2260|2154|1755|1160|53974|329|South
Dec 19, 2002|Thursday|663|592|343|311|397|1128|2689|3299|3109|2613|3217|3400|3375|3603|3529|3010|2827|2526|3106|2479|2191|2058|1740|1115|53320|329|South
Dec 20, 2002|Friday|734|694|407|301|444|1086|2543|2973|2915|2907|3263|3503|3488|3429|3356|3220|2988|3068|3108|2560|2068|1957|2069|1598|54679|329|South
Dec 21, 2002|Saturday|1304|1185|656|390|361|456|646|1011|1611|2209|2670|3137|3243|3055|3057|3374|2516|2654|2770|2274|1891|1862|1768|1459|45559|329|South
Dec 22, 2002|Sunday|1297|1189|637|383|294|351|447|641|1121|1621|2296|2545|2818|2876|2874|2924|2741|2559|2172|1923|1765|1581|1329|913|39297|329|South
Dec 23, 2002|Monday|569|522|302|260|395|902|2116|2645|2505|2840|3061|3465|3215|2855|3287|3087|2800|2935|2513|2086|1637|1625|1546|1070|48238|329|South
Dec 24, 2002|Tuesday|775|616|332|289|308|646|1346|1691|1713|1960|2311|2753|3137|2995|3075|2927|3005|2487|1767|1293|1426|1917|2113|1416|42298|329|South
Dec 25, 2002|Wednesday|853|502|278|172|131|185|205|341|571|978|1461|1915|2299|2208|2023|2118|2115|2043|2040|2121|2095|1782|1356|849|30641|329|South
Dec 26, 2002|Thursday|521|418|210|214|314|816|1773|2132|2161|2330|2503|2719|3023|3099|3238|3325|3287|3039|2506|1936|1623|1604|1304|1010|45105|329|South
Dec 27, 2002|Friday|737|760|399|292|383|912|1869|2303|2368|2503|2864|3232|3409|3353|3396|3454|3372|3122|2616|2278|1842|2271|1688|1510|50933|329|South
Dec 28, 2002|Saturday|1128|1206|616|378|296|440|563|832|1269|1752|2262|2704|2933|2910|3098|3567|3176|2766|2390|1923|1732|2157|1758|1475|43331|329|South
Dec 29, 2002|Sunday|1169|1232|622|363|257|351|406|581|839|1241|1992|2311|2585|2621|2490|2815|2891|2429|2228|1965|1592|1422|1109|779|36290|329|South
Dec 30, 2002|Monday|592|481|255|210|360|985|2205|2688|2473|2520|2667|3010|3131|3262|3364|3517|3245|3271|2742|2065|1765|1672|1502|1039|49021|329|South
Dec 31, 2002|Tuesday|717|605|359|285|324|841|1957|2469|2353|2396|2486|2918|3267|3272|2932|3518|3329|2978|2553|2393|2032|1755|1489|1205|48433|329|South
